"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/nike-golf-apparel"",""Top Brands > Featured > Nike > Golf > Apparel"",""1"",""4"",""dickssportinggoods.com"",""157"
"https://www.dickssportinggoods.com/f/nike-pants-tights-capris"",""Top Brands > Featured > Nike > Apparel > Pants Tights & Capris"",""1"",""4"",""dickssportinggoods.com"",""185"
"https://www.dickssportinggoods.com/f/columbia-ncaa-gear"",""Top Brands > Featured > Columbia > NCAA Gear"",""1"",""4"",""dickssportinggoods.com"",""145"
"https://www.dickssportinggoods.com/f/adidas-originals-apparel"",""Top Brands > Featured > adidas > adidas Originals Apparel"",""1"",""4"",""dickssportinggoods.com"",""152"
"https://www.dickssportinggoods.com/f/clearance-international-soccer"",""Fan Shop > Clearance Fan Shop > International Soccer"",""1"",""4"",""dickssportinggoods.com"",""159"
"https://www.dickssportinggoods.com/f/clearance-yoga-studio"",""Clearance > Shop by Sport > Yoga & Studio"",""1"",""4"",""dickssportinggoods.com"",""154"
"https://www.dickssportinggoods.com/f/womens-running-shoes"",""Footwear > Women's Footwear > Athletic & Sneakers > Running"",""1"",""4"",""dickssportinggoods.com"",""182"
"https://www.dickssportinggoods.com/f/fan-shop-americana-fday"",""Father's Day > Summer Essentials > Fan Gear"",""1"",""4"",""dickssportinggoods.com"",""155"
"https://www.dickssportinggoods.com/f/up-to-50-off-select-swimwear"",""Apparel > Apparel Deals > Swimwear Deals"",""1"",""4"",""dickssportinggoods.com"",""146"
"https://www.dickssportinggoods.com/f/field-stream-paddling-equipment"",""Top Brands > Only at Dick's > Field & Stream > Paddling"",""1"",""4"",""dickssportinggoods.com"",""164"
"https://www.dickssportinggoods.com/f/weekly-accessories-deals"",""This Week's Deals > Accessories Deals > Weekly Accessories Deals"",""1"",""4"",""dickssportinggoods.com"",""149"
"https://www.dickssportinggoods.com/f/clearance-soccer-cleats"",""Clearance > Soccer > Soccer Cleats"",""1"",""4"",""dickssportinggoods.com"",""163"
"https://www.dickssportinggoods.com/f/clearance-camping-hiking-apparel"",""Clearance > Camping & Hiking > Apparel"",""1"",""4"",""dickssportinggoods.com"",""170"
"https://www.dickssportinggoods.com/f/youth-boots"",""Footwear > Youth Footwear > Boots & Outdoor"",""1"",""4"",""dickssportinggoods.com"",""161"
"https://www.dickssportinggoods.com/f/pittsburgh-pirates-mens-apparel"",""Fan Shop > MLB > Pittsburgh Pirates > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""128"
"https://www.dickssportinggoods.com/f/pittsburgh-pirates-accessories"",""Fan Shop > MLB > Pittsburgh Pirates > Accessories"",""1"",""3"",""dickssportinggoods.com"",""105"
"https://www.dickssportinggoods.com/f/michigan-wolverines-mens-apparel"",""Fan Shop > NCAA > Michigan Wolverines > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""101"
"https://www.dickssportinggoods.com/f/baltimore-orioles-mens-apparel"",""Fan Shop > MLB > Baltimore Orioles > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""115"
"https://www.dickssportinggoods.com/f/cleveland-indians-accessories"",""Fan Shop > MLB > Cleveland Indians > Accessories"",""1"",""3"",""dickssportinggoods.com"",""103"
"https://www.dickssportinggoods.com/f/tampa-bay-buccaneers-accessories"",""Fan Shop > NFL > Tampa Bay Buccaneers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""122"
"https://www.dickssportinggoods.com/f/mens-football-cleats"",""Footwear > Men's Footwear > Cleats > Football"",""1"",""3"",""dickssportinggoods.com"",""99"
"https://www.dickssportinggoods.com/f/mens-baseball-cleats"",""Footwear > Men's Footwear > Cleats > Baseball"",""1"",""3"",""dickssportinggoods.com"",""123"
"https://www.dickssportinggoods.com/f/football-cleats"",""Shop By Sport > Football > Football Cleats"",""1"",""3"",""dickssportinggoods.com"",""121"
"https://www.dickssportinggoods.com/f/boys-pants"",""Apparel > Boys' Apparel > Pants"",""1"",""3"",""dickssportinggoods.com"",""132"
"https://www.dickssportinggoods.com/f/boys-hoodies-sweatshirts"",""Apparel > Boys' Apparel > Hoodies & Sweatshirts"",""1"",""3"",""dickssportinggoods.com"",""101"
"https://www.dickssportinggoods.com/f/boys-jackets-vests"",""Apparel > Boys' Apparel > Jackets & Vests"",""1"",""3"",""dickssportinggoods.com"",""99"
"https://www.dickssportinggoods.com/f/girls-pants"",""Apparel > Girls' Apparel > Pants & Leggings"",""1"",""3"",""dickssportinggoods.com"",""124"
"https://www.dickssportinggoods.com/f/camping-coolers"",""Shop By Sport > Camping & Hiking > Coolers"",""1"",""3"",""dickssportinggoods.com"",""126"
"https://www.dickssportinggoods.com/f/view-all-kayaks"",""Shop By Sport > Kayak & Paddle > Kayaks"",""1"",""3"",""dickssportinggoods.com"",""120"
"https://www.dickssportinggoods.com/f/yeti-cups-bottles"",""Outdoor > YETI > Ramblers, Water Bottles & Lids"",""1"",""3"",""dickssportinggoods.com"",""120"
"https://www.dickssportinggoods.com/f/massage-therapy"",""Shop By Sport > Yoga & Studio > Massage"",""1"",""3"",""dickssportinggoods.com"",""122"
"https://www.dickssportinggoods.com/f/buffalo-bills-accessories"",""Fan Shop > NFL > Buffalo Bills > Accessories"",""1"",""3"",""dickssportinggoods.com"",""139"
"https://www.dickssportinggoods.com/f/atlanta-falcons-accessories"",""Fan Shop > NFL > Atlanta Falcons > Accessories"",""1"",""3"",""dickssportinggoods.com"",""143"
"https://www.dickssportinggoods.com/f/arizona-cardinals-accessories"",""Fan Shop > NFL > Arizona Cardinals > Accessories"",""1"",""3"",""dickssportinggoods.com"",""132"
"https://www.dickssportinggoods.com/f/cleveland-browns-accessories"",""Fan Shop > NFL > Cleveland Browns > Accessories"",""1"",""3"",""dickssportinggoods.com"",""122"
"https://www.dickssportinggoods.com/f/tennessee-titans-accessories"",""Fan Shop > NFL > Tennessee Titans > Accessories"",""1"",""3"",""dickssportinggoods.com"",""116"
"https://www.dickssportinggoods.com/f/new-york-jets-accessories"",""Fan Shop > NFL > New York Jets > Accessories"",""1"",""3"",""dickssportinggoods.com"",""144"
"https://www.dickssportinggoods.com/f/new-orleans-saints-accessories"",""Fan Shop > NFL > New Orleans Saints > Accessories"",""1"",""3"",""dickssportinggoods.com"",""124"
"https://www.dickssportinggoods.com/f/minnesota-vikings-accessories"",""Fan Shop > NFL > Minnesota Vikings > Accessories"",""1"",""3"",""dickssportinggoods.com"",""141"
"https://www.dickssportinggoods.com/f/miami-dolphins-accessories"",""Fan Shop > NFL > Miami Dolphins > Accessories"",""1"",""3"",""dickssportinggoods.com"",""123"
"https://www.dickssportinggoods.com/f/los-angeles-rams-accessories"",""Fan Shop > NFL > Los Angeles Rams > Accessories"",""1"",""3"",""dickssportinggoods.com"",""113"
"https://www.dickssportinggoods.com/f/los-angeles-chargers-accessories"",""Fan Shop > NFL > Los Angeles Chargers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""101"
"https://www.dickssportinggoods.com/f/kansas-city-chiefs-accessories"",""Fan Shop > NFL > Kansas City Chiefs > Accessories"",""1"",""3"",""dickssportinggoods.com"",""137"
"https://www.dickssportinggoods.com/f/jacksonville-jaguars-accessories"",""Fan Shop > NFL > Jacksonville Jaguars > Accessories"",""1"",""3"",""dickssportinggoods.com"",""98"
"https://www.dickssportinggoods.com/f/ole-miss-rebels-accessories"",""Fan Shop > NCAA > Ole Miss Rebels > Accessories"",""1"",""3"",""dickssportinggoods.com"",""107"
"https://www.dickssportinggoods.com/f/womens-soccer-cleats"",""Footwear > Women's Footwear > Cleats > Soccer"",""1"",""3"",""dickssportinggoods.com"",""139"
"https://www.dickssportinggoods.com/f/texas-longhorns-accessories"",""Fan Shop > NCAA > Texas Longhorns > Accessories"",""1"",""3"",""dickssportinggoods.com"",""127"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-mens-apparel"",""Fan Shop > MLB > Philadelphia Phillies > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""133"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-accessories"",""Fan Shop > MLB > Philadelphia Phillies > Accessories"",""1"",""3"",""dickssportinggoods.com"",""102"
"https://www.dickssportinggoods.com/f/new-york-yankees-jerseys"",""Fan Shop > MLB > New York Yankees > Jerseys"",""1"",""3"",""dickssportinggoods.com"",""129"
"https://www.dickssportinggoods.com/f/los-angeles-dodgers-jerseys"",""Fan Shop > MLB > Los Angeles Dodgers > Jerseys"",""1"",""3"",""dickssportinggoods.com"",""106"
"https://www.dickssportinggoods.com/f/los-angeles-dodgers-accessories"",""Fan Shop > MLB > Los Angeles Dodgers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""117"
"https://www.dickssportinggoods.com/f/mlb-2018-world-series-redsox-8n7bhg5671"",""Fan Shop > Featured > Boston World Series Champs"",""1"",""3"",""dickssportinggoods.com"",""127"
"https://www.dickssportinggoods.com/f/detroit-tigers-mens-apparel"",""Fan Shop > MLB > Detroit Tigers > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""106"
"https://www.dickssportinggoods.com/f/detroit-tigers-accessories"",""Fan Shop > MLB > Detroit Tigers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""112"
"https://www.dickssportinggoods.com/f/colorado-rockies-mens-apparel"",""Fan Shop > MLB > Colorado Rockies > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""116"
"https://www.dickssportinggoods.com/f/cleveland-indians-mens-apparel"",""Fan Shop > MLB > Cleveland Indians > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""129"
"https://www.dickssportinggoods.com/f/cincinnati-reds-mens-apparel"",""Fan Shop > MLB > Cincinnati Reds > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""113"
"https://www.dickssportinggoods.com/f/atlanta-braves-mens-apparel"",""Fan Shop > MLB > Atlanta Braves > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""140"
"https://www.dickssportinggoods.com/f/baltimore-orioles-accessories"",""Fan Shop > MLB > Baltimore Orioles > Accessories"",""1"",""3"",""dickssportinggoods.com"",""97"
"https://www.dickssportinggoods.com/f/boston-red-sox-womens-apparel"",""Fan Shop > MLB > Boston Red Sox > Women's Apparel"",""1"",""3"",""dickssportinggoods.com"",""101"
"https://www.dickssportinggoods.com/f/boston-red-sox-hats"",""Fan Shop > MLB > Boston Red Sox > Hats"",""1"",""3"",""dickssportinggoods.com"",""102"
"https://www.dickssportinggoods.com/f/washington-nationals-mens-apparel"",""Fan Shop > MLB > Washington Nationals > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""117"
"https://www.dickssportinggoods.com/f/st-louis-cardinals-accessories"",""Fan Shop > MLB > St. Louis Cardinals > Accessories"",""1"",""3"",""dickssportinggoods.com"",""124"
"https://www.dickssportinggoods.com/f/texas-rangers-mens-apparel"",""Fan Shop > MLB > Texas Rangers > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""119"
"https://www.dickssportinggoods.com/f/san-francisco-giants-mens-apparel"",""Fan Shop > MLB > San Francisco Giants > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""126"
"https://www.dickssportinggoods.com/f/san-francisco-giants-accessories"",""Fan Shop > MLB > San Francisco Giants > Accessories"",""1"",""3"",""dickssportinggoods.com"",""98"
"https://www.dickssportinggoods.com/f/detroit-lions-accessories"",""Fan Shop > NFL > Detroit Lions > Accessories"",""1"",""3"",""dickssportinggoods.com"",""131"
"https://www.dickssportinggoods.com/f/new-york-mets-mens-apparel"",""Fan Shop > MLB > New York Mets > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""137"
"https://www.dickssportinggoods.com/f/new-york-mets-accessories"",""Fan Shop > MLB > New York Mets > Accessories"",""1"",""3"",""dickssportinggoods.com"",""105"
"https://www.dickssportinggoods.com/f/pittsburgh-steelers-mens-apparel"",""Fan Shop > NFL > Pittsburgh Steelers > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""100"
"https://www.dickssportinggoods.com/f/boston-bruins-accessories"",""Fan Shop > NHL > Boston Bruins > Accessories"",""1"",""3"",""dickssportinggoods.com"",""117"
"https://www.dickssportinggoods.com/f/ohio-state-buckeyes-mens-apparel"",""Fan Shop > NCAA > Ohio State Buckeyes > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""107"
"https://www.dickssportinggoods.com/f/clearance-oklahoma-city-thunder"",""Fan Shop > NBA > Oklahoma City Thunder > Clearance"",""1"",""3"",""dickssportinggoods.com"",""97"
"https://www.dickssportinggoods.com/f/north-carolina-tar-heels-accessories"",""Fan Shop > NCAA > North Carolina Tar Heels > Accessories"",""1"",""3"",""dickssportinggoods.com"",""123"
"https://www.dickssportinggoods.com/f/michigan-state-spartans-mens-apparel"",""Fan Shop > NCAA > Michigan State Spartans > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""110"
"https://www.dickssportinggoods.com/f/arkansas-razorbacks-accessories"",""Fan Shop > NCAA > Arkansas Razorbacks > Accessories"",""1"",""3"",""dickssportinggoods.com"",""108"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-mens-apparel"",""Fan Shop > NCAA > Alabama Crimson Tide > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""120"
"https://www.dickssportinggoods.com/f/clemson-tigers-accessories"",""Fan Shop > NCAA > Clemson Tigers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""144"
"https://www.dickssportinggoods.com/f/milwaukee-brewers-mens-apparel"",""Fan Shop > MLB > Milwaukee Brewers > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""114"
"https://www.dickssportinggoods.com/f/los-angeles-angels-mens-apparel"",""Fan Shop > MLB > Los Angeles Angels > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""114"
"https://www.dickssportinggoods.com/f/kansas-city-royals-mens-apparel"",""Fan Shop > MLB > Kansas City Royals > Men's Apparel"",""1"",""3"",""dickssportinggoods.com"",""100"
"https://www.dickssportinggoods.com/f/kansas-city-royals-accessories"",""Fan Shop > MLB > Kansas City Royals > Accessories"",""1"",""3"",""dickssportinggoods.com"",""104"
"https://www.dickssportinggoods.com/f/houston-astros-accessories"",""Fan Shop > MLB > Houston Astros > Accessories"",""1"",""3"",""dickssportinggoods.com"",""105"
"https://www.dickssportinggoods.com/f/iowa-hawkeyes-accessories"",""Fan Shop > NCAA > Iowa Hawkeyes > Accessories"",""1"",""3"",""dickssportinggoods.com"",""142"
"https://www.dickssportinggoods.com/f/indiana-hoosiers-accessories"",""Fan Shop > NCAA > Indiana Hoosiers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""113"
"https://www.dickssportinggoods.com/f/kentucky-wildcats-accessories"",""Fan Shop > NCAA > Kentucky Wildcats > Accessories"",""1"",""3"",""dickssportinggoods.com"",""137"
"https://www.dickssportinggoods.com/f/kansas-jayhawks-accessories"",""Fan Shop > NCAA > Kansas Jayhawks > Accessories"",""1"",""3"",""dickssportinggoods.com"",""106"
"https://www.dickssportinggoods.com/f/missouri-tigers-accessories"",""Fan Shop > NCAA > Missouri Tigers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""104"
"https://www.dickssportinggoods.com/f/mississippi-state-bulldogs-accessories"",""Fan Shop > NCAA > Mississippi State Bulldogs > Accessories"",""1"",""3"",""dickssportinggoods.com"",""112"
"https://www.dickssportinggoods.com/f/oklahoma-sooners-accessories"",""Fan Shop > NCAA > Oklahoma Sooners > Accessories"",""1"",""3"",""dickssportinggoods.com"",""137"
"https://www.dickssportinggoods.com/f/oregon-ducks-accessories"",""Fan Shop > NCAA > Oregon Ducks > Accessories"",""1"",""3"",""dickssportinggoods.com"",""129"
"https://www.dickssportinggoods.com/f/south-carolina-gamecocks-accessories"",""Fan Shop > NCAA > South Carolina Gamecocks > Accessories"",""1"",""3"",""dickssportinggoods.com"",""118"
"https://www.dickssportinggoods.com/f/virginia-tech-hokies-accessories"",""Fan Shop > NCAA > Virginia Tech Hokies > Accessories"",""1"",""3"",""dickssportinggoods.com"",""105"
"https://www.dickssportinggoods.com/f/west-virginia-mountaineers-accessories"",""Fan Shop > NCAA > West Virginia Mountaineers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""131"
"https://www.dickssportinggoods.com/f/nebraska-cornhuskers-accessories"",""Fan Shop > NCAA > Nebraska Cornhuskers > Accessories"",""1"",""3"",""dickssportinggoods.com"",""133"
"https://www.dickssportinggoods.com/f/nc-state-wolfpack-accessories"",""Fan Shop > NCAA > NC State Wolfpack > Accessories"",""1"",""3"",""dickssportinggoods.com"",""104"
"https://www.dickssportinggoods.com/f/clearance-michigan-wolverines"",""Fan Shop > NCAA > Michigan Wolverines > Clearance"",""1"",""3"",""dickssportinggoods.com"",""109"
"https://www.dickssportinggoods.com/f/san-jose-jerseys-gear"",""Fan Shop > Shop By City > San Jose"",""1"",""3"",""dickssportinggoods.com"",""112"
"https://www.dickssportinggoods.com/f/mls-jerseys-shop"",""Fan Shop > Soccer > MLS > Jerseys"",""1"",""3"",""dickssportinggoods.com"",""140"
"https://www.dickssportinggoods.com/f/soccer-hats"",""Fan Shop > Hat Shop > Soccer Hats"",""1"",""3"",""dickssportinggoods.com"",""98"
"https://www.dickssportinggoods.com/f/kids-graphic-tees"",""Top Trends & Gear > Kids' Trends > New Graphic Tees"",""1"",""3"",""dickssportinggoods.com"",""119"
"https://www.dickssportinggoods.com/f/shop-puma-mens-golf-apparel"",""Top Trends & Gear > Golf Trends > PUMA Apparel"",""1"",""3"",""dickssportinggoods.com"",""120"
"https://www.dickssportinggoods.com/f/our-favorite-polos"",""Top Trends & Gear > Golf Trends > Spring Golf Polos"",""1"",""3"",""dickssportinggoods.com"",""108"
"https://www.dickssportinggoods.com/f/columbia-shirts"",""Top Brands > Featured > Columbia > Apparel > Shirts"",""1"",""3"",""dickssportinggoods.com"",""140"
"https://www.dickssportinggoods.com/f/nike-basketball-footwear"",""Top Brands > Featured > Nike > Basketball > Footwear"",""1"",""3"",""dickssportinggoods.com"",""113"
"https://www.dickssportinggoods.com/f/columbia-jackets-vests"",""Top Brands > Featured > Columbia > Jackets & Vests"",""1"",""3"",""dickssportinggoods.com"",""104"
"https://www.dickssportinggoods.com/f/adidas-golf-apparel"",""Top Brands > Featured > adidas > adidas Shop by Sport > Golf > Apparel"",""1"",""3"",""dickssportinggoods.com"",""98"
